Player,Season,Age,Team,Pos,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First Place Votes,Pts Won,Pts Max,Vote Share
Steve Francis,2005,27,ORL,PG,78,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7,1.4,0.4,4.1,3.5,21.3,,2978,18.9,0.521,0.095,0.456,4.8,12,8.5,31.6,1.9,0.7,16.6,28,3.9,2.3,6.2,0.1,2.1,-0.9,1.2,2.4,,,,
Carmelo Anthony,2005,20,DEN,SF,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3,3.1,20.8,,2608,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.4,-1.6,-1.2,0.5,,,,
Rashard Lewis,2005,25,SEA,SF,71,71,38,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,AS,2697,19.4,0.571,0.375,0.246,5,12.6,8.8,6.5,1.5,1.8,8.8,24,6.9,1.5,8.4,0.15,4.5,-0.8,3.7,3.9,,,,
Peja StojakoviÄ,2005,27,SAC,SF,66,66,38.4,6.8,15.4,0.444,2.6,6.6,0.402,4.2,8.8,0.475,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,,2534,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,6,1.2,7.3,0.137,2.4,-1.2,1.2,2.1,,,,
Elton Brand,2005,25,LAC,PF,81,81,37,7.8,15.4,0.503,0,0,0,7.8,15.4,0.504,0.503,4.5,6,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3,20,,3001,22.4,0.554,0.002,0.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,6.9,3.7,10.6,0.169,3.4,0.2,3.6,4.2,,,,
Grant Hill,2005,32,ORL,SF,67,67,34.9,7.7,15.1,0.509,0,0.2,0.231,7.7,15,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,AS,2338,20,0.565,0.013,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,4.7,1.9,6.6,0.136,2.3,0.2,2.5,2.7,,,,
Mike Bibby,2005,26,SAC,PG,80,80,38.6,7,15.8,0.443,1.6,4.6,0.36,5.4,11.3,0.477,0.495,4,5.2,0.775,1,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,,3084,19.2,0.543,0.288,0.327,2.8,9.2,6,28.1,2.1,0.7,12.3,23.8,6.6,1.9,8.5,0.133,3.1,-0.5,2.6,3.6,,,,
Antawn Jamison,2005,28,WAS,PF,68,68,38.3,7.6,17.5,0.437,1,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,AS,2605,16.9,0.506,0.175,0.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,3.8,1.7,5.4,0.1,1.5,-2,-0.5,1,,,,
Chris Webber,2005,31,2TM,PF,67,67,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,,2370,18.6,0.472,0.034,0.178,6.1,22.8,14.4,24.2,2,1.6,11.6,29.3,0.2,3.2,3.4,0.07,0.3,0.4,0.7,1.6,,,,
Baron Davis,2005,25,2TM,PG,46,32,34.4,6.3,16.3,0.387,2.6,7.7,0.333,3.8,8.7,0.435,0.465,4,5.3,0.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,,1581,20.8,0.515,0.471,0.323,2.2,10.6,6.2,42,2.7,0.7,13.2,28.2,2.8,1.5,4.4,0.132,4.1,0,4.1,2.4,,,,
Antoine Walker,2005,28,2TM,PF,77,77,38.4,7.5,17.9,0.422,1.4,4.4,0.323,6.1,13.5,0.455,0.462,2.6,4.8,0.539,2.4,6.7,9,3.4,1.2,0.8,3.3,2.8,19.1,,2955,15.5,0.478,0.248,0.271,7,20.9,13.7,16.3,1.6,1.5,14.1,27.2,-1.4,2.3,0.9,0.015,0.8,-1.3,-0.4,1.2,,,,
Zach Randolph,2005,23,POR,PF,46,37,34.8,7.2,16.1,0.448,0,0.1,0,7.2,16,0.452,0.448,4.5,5.5,0.815,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,,1603,18.6,0.511,0.008,0.343,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,1.6,1.5,3.1,0.094,1,-1.6,-0.7,0.5,,,,
Richard Hamilton,2005,26,DET,SG,76,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,6.2,13.7,0.455,0.455,4.8,5.6,0.858,1,2.9,3.9,4.9,1,0.2,2.9,3.1,18.7,,2926,16,0.528,0.102,0.37,3,8.8,5.9,23.5,1.4,0.3,13.9,25.1,3.9,3.5,7.4,0.121,0.3,0,0.3,1.7,,,,
Stephen Jackson,2005,26,IND,SF,51,49,35.4,6.5,16.1,0.403,2,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4,4.9,2.3,1.3,0.3,2.4,3,18.7,,1806,15.9,0.518,0.349,0.28,3,13.4,8.3,13.5,2,0.6,11.8,27.7,1,2.1,3.1,0.082,0.9,-0.6,0.3,1.1,,,,
Jalen Rose,2005,32,TOR,SF,81,65,33.5,6.5,14.3,0.455,1.3,3.4,0.394,5.2,10.9,0.473,0.501,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,,2710,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14,1.2,0.3,11.9,25.5,3.8,1,4.8,0.085,1.2,-1.7,-0.5,1,,,,
Yao Ming,2005,24,HOU,C,80,80,30.6,6.7,12.2,0.552,0,0,,6.7,12.2,0.552,0.552,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2,2.5,3.7,18.3,AS,2447,23.2,0.614,0,0.51,10.2,21.4,15.9,5,0.8,5.1,14.1,26.8,6,4.7,10.7,0.21,1.5,1,2.4,2.8,,,,
Pau Gasol,2005,24,MEM,PF,56,53,32,6.4,12.4,0.514,0,0.1,0.167,6.4,12.3,0.517,0.514,5,6.6,0.768,2.3,5,7.3,2.4,0.7,1.7,2.4,2.6,17.8,,1790,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,6.8,0.184,2.9,1.1,4,2.7,,,,
Carlos Boozer,2005,23,UTA,PF,51,51,34.7,7.1,13.6,0.521,0,0,0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9,2.8,0.8,0.5,2.7,3.5,17.8,,1772,19.2,0.56,0.001,0.387,9.6,22.7,16,15.9,1.3,1.1,14.5,24.6,2.7,1.4,4.1,0.111,2.1,-0.7,1.4,1.5,,,,
Jamal Crawford,2005,24,NYK,SG,70,67,38.4,6.2,15.7,0.398,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,,2688,15.2,0.521,0.467,0.197,1.4,7.5,4.4,19.2,1.8,0.5,11,22.8,3.1,1.1,4.2,0.075,2.1,-1,1,2.1,,,,
Al Harrington,2005,24,ATL,SF,66,66,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7,3.2,1.3,0.2,3.1,3.8,17.5,,2550,14.4,0.508,0.075,0.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,0.6,1,1.6,0.03,-0.7,-1.4,-2.2,-0.1,,,,
Cuttino Mobley,2005,29,2TM,SG,66,64,36.2,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,0.518,2.5,3.1,0.82,0.7,2.8,3.5,2.8,1.1,0.5,2,2.3,17.2,,2388,15,0.555,0.367,0.22,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,3.2,1.2,4.4,0.089,1.1,-1.2,-0.1,1.1,,,,
Desmond Mason,2005,27,MIL,SF,80,71,36.2,6,13.5,0.443,0,0.1,0.125,6,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,,2893,14.8,0.526,0.007,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,3.6,0.7,4.3,0.071,-0.1,-1.5,-1.6,0.3,,,,
Joe Johnson,2005,23,PHO,SF,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1,0.3,1.8,2,17.1,,3240,15.1,0.556,0.314,0.153,4.2,9.5,7,13.2,1.2,0.5,10.5,19,5.8,1.7,7.6,0.112,1.5,-0.6,0.9,2.4,,,,
Zydrunas Ilgauskas,2005,29,CLE,C,78,78,33.5,5.9,12.6,0.468,0,0.1,0.286,5.8,12.5,0.469,0.469,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4,16.9,AS,2615,19.5,0.55,0.007,0.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,4.8,3.3,8.1,0.149,0.3,-0.5,-0.2,1.2,,,,
Chris Bosh,2005,20,TOR,PF,81,81,37.2,5.8,12.4,0.471,0,0.1,0.3,5.8,12.3,0.472,0.472,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,,3017,17.5,0.547,0.01,0.539,7.1,20,13.5,8.6,1.3,2.7,13.1,21.7,3.9,2.9,6.8,0.108,0.1,-0.3,-0.2,1.4,,,,
Shareef Abdur-Rahim,2005,28,POR,PF,54,49,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5,7.3,2.1,0.9,0.5,2.2,2.8,16.8,,1867,18.7,0.581,0.058,0.379,7.9,16,12.1,10.7,1.4,1,13,22.1,3.9,1.5,5.4,0.139,1.6,-0.6,0.9,1.4,,,,
Tony Parker,2005,22,SAS,PG,80,80,34.2,6.7,14,0.482,0.5,2,0.276,6.2,12,0.516,0.501,2.6,4,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,,2735,18,0.528,0.14,0.289,2,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,8.1,0.141,1.4,0.6,2,2.8,,,,
Chauncey Billups,2005,28,DET,PG,80,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1,0.1,2.3,2.4,16.5,,2866,19,0.609,0.424,0.418,2,9,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,0.202,3.6,0.6,4.2,4.5,,,,
Bobby Simmons,2005,24,LAC,SF,75,74,37.3,6.3,13.6,0.466,0.7,1.5,0.435,5.7,12,0.47,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3,16.4,MIP-1,2799,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2,0.4,10.6,21,4.2,2.6,6.8,0.117,0.8,0,0.7,1.9,,,,
Eddy Curry,2005,22,CHI,C,63,60,28.7,6.2,11.6,0.538,0,0,,6.2,11.6,0.538,0.538,3.6,5,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,,1808,16.3,0.583,0,0.43,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,1.5,2.8,4.3,0.115,-0.7,0.2,-0.6,0.7,,,,
Manu GinÃ³bili,2005,27,SAS,SG,74,74,29.6,5,10.5,0.471,1.3,3.5,0.376,3.6,7.1,0.517,0.533,4.8,6,0.803,1,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16,"DPOY-18,AS",2193,22.3,0.609,0.331,0.567,4,13.6,8.8,23,2.9,0.9,15,24.3,6.4,4.6,11,0.24,4.1,2.8,6.9,4.9,,,,
Ricky Davis,2005,25,BOS,SG,82,11,32.9,5.9,12.7,0.462,0.7,2.2,0.339,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3,3,1.1,0.3,2.5,2.1,16,6MOY-2,2696,15,0.547,0.173,0.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,2.5,1.7,4.2,0.074,0.4,-1.1,-0.8,0.8,,,,
Damon Stoudamire,2005,31,POR,PG,81,70,34.1,5.6,14.4,0.392,2.2,6,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0,2,2,15.8,,2762,16.6,0.51,0.421,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,4.2,1.4,5.7,0.099,2.3,-1.3,1,2.1,,,,
Kirk Hinrich,2005,24,CHI,PG,77,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,3.9,9.3,0.42,0.461,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,DPOY-12,2800,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,2.5,4.7,7.2,0.124,0.9,1.6,2.5,3.2,,,,
Michael Finley,2005,31,DAL,SG,64,64,36.8,6,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,,2358,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,0.112,1.1,-0.9,0.2,1.3,,,,
Brad Miller,2005,28,SAC,C,56,56,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,,2089,20.7,0.596,0.031,0.471,7.4,20.4,13.9,16.1,1.7,2.3,10,17.4,6.3,2.3,8.6,0.198,2.7,1.4,4,3.1,,,,
Andrei Kirilenko,2005,23,UTA,PF,41,37,32.9,5,10.2,0.493,0.6,1.9,0.299,4.5,8.4,0.536,0.52,5,6.3,0.784,2.2,4,6.2,3.2,1.6,3.3,2.2,2.5,15.6,DPOY-10,1349,24.4,0.599,0.183,0.617,8,15.7,11.7,17.4,2.7,8.5,14.4,21.3,3.5,2,5.5,0.197,5.5,3.7,9.2,3.8,,,,
Wally Szczerbiak,2005,27,MIN,SF,81,37,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5,9.3,0.536,0.54,3.2,3.8,0.855,1,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,6MOY-6,2558,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,5.9,1.3,7.3,0.136,1.8,-1.1,0.7,1.8,,,,
Kenyon Martin,2005,27,DEN,PF,70,67,32.5,6.3,13,0.49,0,0.2,0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,,2272,17.5,0.521,0.013,0.34,7.4,18.4,13,13,2.3,2.6,12.5,23.4,1.7,3.6,5.3,0.111,0.1,1,1.1,1.8,,,,
Caron Butler,2005,24,LAL,SF,77,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,0.464,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,,2746,15.8,0.528,0.126,0.322,6,12.4,9.2,9.3,2.1,0.6,9.9,20.7,4.1,1.2,5.3,0.093,0,-0.7,-0.7,0.9,,,,
Troy Murphy,2005,24,GSW,PF,70,69,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,,2375,16.8,0.495,0.156,0.337,11,24.2,17.3,6.9,1.1,1,9,22.2,2.6,2.7,5.3,0.107,0.4,-1.7,-1.2,0.5,,,,
Jamaal Tinsley,2005,26,IND,PG,40,40,32.5,5.5,13.1,0.418,1.5,3.9,0.372,4,9.2,0.437,0.473,3.1,4.1,0.744,0.7,3.4,4,6.4,2,0.3,3.4,2.8,15.4,,1301,18.6,0.518,0.299,0.314,2.4,12.1,7.3,39.3,3.4,0.7,18.4,26.8,0.8,2,2.8,0.102,2.2,1,3.3,1.7,,,,
Lamar Odom,2005,25,LAL,PF,64,64,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1,2.5,3.3,15.2,,2320,17.3,0.539,0.151,0.385,6.6,25,15.9,17.9,1,2.1,15.1,20.8,3,1.8,4.7,0.098,1,0.4,1.4,2,,,,
Emeka Okafor,2005,22,CHA,PF,73,73,35.6,6.1,13.7,0.447,0,0,0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,"ROY-1,DPOY-21",2600,16.3,0.479,0.001,0.342,11.5,24.1,17.5,4.3,1.2,3.6,9.8,21.8,0.9,3.1,4,0.074,-0.7,-1.3,-2,0,,,,
Ben Gordon,2005,21,CHI,SG,82,3,24.4,5.3,12.9,0.411,1.6,4,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2,2.6,2,0.6,0.1,2.3,2.7,15.1,"ROY-2,6MOY-1",2002,14.9,0.526,0.313,0.256,3.1,8.9,6,16.3,1.4,0.4,13.7,30.4,0.8,2.7,3.5,0.084,1,-0.3,0.7,1.4,,,,
Quentin Richardson,2005,24,PHO,SG,79,78,35.9,5.2,13.2,0.389,2.9,8,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.739,1.2,4.9,6.1,2,1.2,0.3,1.3,2.5,14.9,,2839,13.6,0.522,0.604,0.176,3.6,13.9,9,7.9,1.7,0.6,8.3,18.9,3.3,2.5,5.8,0.098,0.7,-0.2,0.5,1.8,,,,
Jerry Stackhouse,2005,30,DAL,SG,56,7,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,6MOY-4,1617,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13,1.7,0.5,11.8,24.9,1.9,1.5,3.5,0.103,0.4,-0.5,-0.2,0.8,,,,
Reggie Miller,2005,39,IND,SG,66,66,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,,2105,16.6,0.582,0.414,0.373,1,7.7,4.4,13.3,1.3,0.2,8.4,20.8,5.1,1.5,6.6,0.151,2.2,-0.3,1.8,2,,,,
Tayshaun Prince,2005,24,DET,SF,82,82,37.1,5.7,11.7,0.487,0.6,1.7,0.341,5.1,10.1,0.512,0.511,2.7,3.3,0.807,1.6,3.7,5.3,3,0.7,0.9,1.6,2,14.7,DPOY-7,3039,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1,1.8,11.1,18.8,5.4,4,9.4,0.149,1.4,0.7,2.1,3.1,,,,
Rasheed Wallace,2005,30,DET,PF,79,79,34,5.9,13.4,0.44,0.9,3,0.318,5,10.5,0.475,0.475,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3,14.5,DPOY-16,2687,16.4,0.499,0.222,0.184,7.7,20.3,14,9.8,1.3,3.2,10,22.3,2,5.1,7.1,0.127,0.3,1.2,1.5,2.3,,,,
Drew Gooden,2005,23,CLE,PF,82,80,30.8,5.7,11.5,0.492,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,,2523,19.7,0.548,0.03,0.329,9.5,26.1,17.6,9.1,1.6,2.2,11,21.7,4.7,3.8,8.5,0.163,1.6,0,1.6,2.3,,,,
Jason Kidd,2005,31,NJN,PG,66,65,36.9,5.2,13,0.398,2,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6,7.4,8.3,1.9,0.1,2.5,1.7,14.4,,2435,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,0.143,3.3,1.4,4.6,4.1,,,,
Rafer Alston,2005,28,TOR,PG,80,78,34,5,12.2,0.414,1.7,4.9,0.357,3.3,7.3,0.451,0.485,2.4,3.2,0.74,0.5,3,3.5,6.4,1.5,0.1,2.1,2.7,14.2,,2717,16.5,0.522,0.399,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,3.8,1.7,5.5,0.098,1.4,-0.5,0.9,2,,,,
Lee Nailon,2005,29,NOH,SF,68,51,29.7,6.1,12.8,0.478,0,0,0,6.1,12.8,0.479,0.478,2,2.4,0.806,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,,2017,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1,0.6,10.5,24.2,1.3,0.9,2.2,0.053,0.1,-1.4,-1.3,0.4,,,,
Matt Harpring,2005,28,UTA,SF,78,55,33.1,5.4,11,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14,,2584,15.5,0.549,0.05,0.368,9.2,14,11.5,9.9,1.5,0.5,11.8,20.1,4.2,1.2,5.5,0.102,0.9,-1.2,-0.3,1.1,,,,
Hedo TÃ¼rkoÄlu,2005,25,ORL,SF,67,11,26.2,4.9,11.7,0.419,1.4,3.7,0.38,3.5,8,0.438,0.479,2.8,3.4,0.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14,6MOY-14,1757,16,0.532,0.313,0.288,4,10.7,7.4,14.9,1.2,0.7,11.9,24.8,2.4,1,3.4,0.092,1.9,-1.2,0.7,1.2,,,,
Andre Miller,2005,28,DEN,PG,82,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,,2852,16.5,0.541,0.044,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,4.1,2.9,7,0.119,0.8,0.1,0.8,2,,,,
Chucky Atkins,2005,30,LAL,PG,82,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.6,5.5,0.466,0.523,2,2.5,0.803,0.4,2,2.4,4.4,0.9,0,1.8,2.2,13.6,,2903,13.4,0.558,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,4.5,0.074,0.6,-1.7,-1.1,0.6,,,,
Sam Cassell,2005,35,MIN,PG,59,38,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,,1522,18.6,0.529,0.15,0.226,2,9.5,5.9,35.2,1.3,0.7,12.6,26.4,2.8,1,3.8,0.119,1.9,-0.7,1.2,1.2,,,,
Ndudi Ebi,2005,20,MIN,SG,2,0,27,5.5,10.5,0.524,0,0.5,0,5.5,10,0.55,0.524,2.5,4.5,0.556,3,5,8,0.5,0.5,0.5,1.5,3.5,13.5,,54,17.8,0.541,0.048,0.429,13.3,20.3,16.9,3.3,1,1.3,10.7,24,0.1,0.1,0.1,0.116,-1.1,-1.3,-2.4,0,,,,
Mike Miller,2005,24,MEM,SF,76,51,30,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,,2278,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,7,0.148,2.4,0.4,2.9,2.8,,,,
Mike Dunleavy,2005,24,GSW,SF,79,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1,0.3,1.7,2.5,13.4,,2570,14.5,0.539,0.305,0.19,3.9,15,9.2,13.1,1.6,0.7,11.9,19.1,2.7,2.2,4.9,0.091,0.2,-0.1,0.1,1.4,,,,
PrimoÅ¾ Brezec,2005,25,CHA,C,72,72,31.6,5.4,10.5,0.512,0,0,,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13,,2276,16.1,0.55,0,0.291,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,3.5,1.4,4.9,0.104,0.5,-1.5,-1,0.6,,,,
Mehmet Okur,2005,25,UTA,C,82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4,4.7,0.85,2.4,5.1,7.5,2,0.4,0.8,1.7,2.8,12.9,6MOY-11,2304,18.9,0.569,0.083,0.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,5.3,1.8,7,0.147,2.4,-0.5,2,2.3,,,,
Jeff McInnis,2005,30,CLE,PG,76,69,34.9,5,12,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0,1.5,2.3,12.8,,2651,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0,10.6,18.8,3,1.1,4.1,0.074,-0.1,-1.7,-1.8,0.2,,,,
Latrell Sprewell,2005,34,MIN,SF,80,79,30.6,5,12,0.414,0.9,2.6,0.327,4.1,9.4,0.439,0.45,2,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,,2450,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12,1.2,0.6,10.8,22.2,0.5,1.4,1.9,0.038,-1,-1.4,-2.4,-0.3,,,,
Darius Miles,2005,23,POR,SF,63,22,27,5.3,11.1,0.482,0.1,0.4,0.348,5.2,10.7,0.487,0.488,2,3.4,0.6,1.1,3.6,4.7,2,1.2,1.2,2.5,3,12.8,,1699,15.5,0.511,0.033,0.308,5,14.9,10.2,14.2,2.4,3.3,16.6,25.7,-0.7,2,1.3,0.036,-1.5,0.8,-0.6,0.6,,,,
Eddie Jones,2005,33,MIA,SF,80,80,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.6,5.5,0.477,0.515,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,,2839,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1,9.8,16.6,4.2,3.8,8,0.135,0.1,1.1,1.2,2.3,,,,
